Country,Location,Disaster Group,Admin1 Code,Longitude,Start Month,Admin2 Code,End Month,OFDA Response,Event Name,Adm Level,Total Damages ('000 US$),Region,Geo Locations,Glide,Associated Dis2,Disaster Subgroup,Dis Mag Scale,Total Deaths,Declaration,End Day,Disaster Subsubtype,Seq,Start Year,Latitude,Total Affected,No Affected,Year,No Homeless,River Basin,Aid Contribution,Dis Mag Value,Origin,Disaster Subtype,End Year,Continent,Associated Dis,Insured Damages ('000 US$),ISO,Local Time,No Injured,Start Day,Disaster Type,CPI,Appeal,Start Date,Insured Damages (Million US$)
Philippines (the),"La Pinas area (Metropolitan Manila district, National Capital region (NCR) province), Nueva Ecija district (Region III (Central Luzon) province), Cavite, Quezon districts (Region IV-A (Calabarzon) province), Marinduque district (Region IV (Southern Tagalog) province), Iloilo district (Region VI (Western Visayas) province), Siquijor district (Region VII (Central Visayas) province), Leyte district (Region VIII (Eastern Visayas) province), Ifugao district (Cordillera Administrative region (CAR) province), Region V (Bicol region) province",Natural,2361,,7.0,24207;24210;24222;24228;24230;24234;24250;24255;24258,7.0,,Topical storm Juaning (Nock-ten),1;2,63258.0,South-Eastern Asia,"Region V (Bicol region) (Adm1). Cavite, Ifugao, Iloilo, Leyte, Marinduque, Metropolitan Manila, Nueva Ecija, Quezon, Siquijor (Adm2). ",TC-2011-000095,"Slide (land, mud, snow, rock)",Meteorological,Kph,84.0,,27.0,,272,2011,,1108224.0,1108171.0,2011,,,,,,Tropical cyclone,2011,Asia,Flood,,PHL,,53.0,26.0,Storm,86.91246502,,2023-07-26,
Philippines (the),"Mandaluyong, Marikina, Quezon, San Juan cities (Metropolitan Manila district, National Capital region (NCR) province), Japalit area (Pampanga district, Region III (Central Luzon) province), Paniqui area (Tarlac district, Region III (Central Luzon) province), Calatagan, Malvar areas (Batangas district, Region IV-A (Calabarzon) province), Antopolo City, Rodriguez, San Mateo areas (Rizal district, Region IV-A (Calabarzon) province)",Natural,,,8.0,24210;24223;24224;24227;24235,8.0,,"Typhoon ""Kabayan"" (Muifa)",2,59.0,South-Eastern Asia,"Batangas, Metropolitan Manila, Pampanga, Rizal, Tarlac (Adm2). ",TC-2011-000099 - FL-2011-,"Slide (land, mud, snow, rock)",Meteorological,Kph,11.0,,2.0,,279,2011,,8423.0,8418.0,2011,,,,165.0,,Tropical cyclone,2011,Asia,Flood,,PHL,,5.0,2.0,Storm,86.91246502,,2023-08-02,
United States of America (the),"Illinois, Massachusetts, Michigan, Minnesota, North Dakota provinces",Natural,3227;3235;3236;3237;3248,,5.0,,6.0,,,1,,Northern America,"Illinois, Massachusetts, Michigan, Minnesota, North Dakota (Adm1). ",,Hail,Meteorological,Kph,3.0,Yes,1.0,Tornado,195,2011,,200.0,,2011,,,,260.0,,Convective storm,2011,Americas,Flood,450000.0,USA,,200.0,29.0,Storm,86.91246502,,2023-05-29,450.0
Philippines (the),"Bohol district (Central Visayas province), Biliran, Eastern Samar, Leyte, Northern Samar, Samar, Southern Leyte districts (Eastern Visayas province), Lanao del Norte, Misamis Oriental districts (Northern Mindanao province), South Cotabato district (Soccsksargen province), Surigao Del Sur district (Caraga province)",Natural,,259.63,3.0,24252;24256;24257;24258;24259;24260;24261;24265;24271;24272;24278,3.0,,,2,280.0,South-Eastern Asia,"Biliran, Bohol, Eastern Samar, Lanao Del Norte, Leyte, Misamis Oriental, Northern Samar, Samar, South Cotabato, Southern Leyte, Surigao Del Sur (Adm2). ",,Rain,Hydrological,Km2,16.0,,18.0,,87,2011,125.091,241777.0,241776.0,2011,,,,25963.0,Torrential rains,Riverine flood,2011,Asia,"Slide (land, mud, snow, rock)",,PHL,,1.0,14.0,Flood,86.91246502,,2023-03-14,
Rwanda,"Gisagara (South/Amajyepfo province), Rwamagana (East/Iburasirazuba province), Musanze (North/Amajyaruguru province), Nyabihu district (West/Iburengerazuba province)",Natural,,,4.0,21980;21988;21991;22003,5.0,,,2,,Eastern Africa,"Gisagara, Musanze, Nyabihu, Rwamagana (Adm2). ",,Rain,Hydrological,Km2,14.0,,5.0,,183,2011,,3608.0,3588.0,2011,,,,,,Riverine flood,2011,Africa,"Slide (land, mud, snow, rock)",,RWA,,20.0,25.0,Flood,86.91246502,,2023-04-25,
Mexico,"Isla, Tamalin, Tamiahua, Tampico Alto districts (Veracruz province)",Natural,,-98.75,6.0,21147;21222;21223;21224,7.0,,"Tropical Storm ""Arlene""",2,70000.0,Central America,"Isla, Tamalin, Tamiahua, Tampico Alto (Adm2). ",,Flood,Meteorological,Kph,22.0,,1.0,,241,2011,22.11,300000.0,300000.0,2011,,,,,,Tropical cyclone,2011,Americas,"Slide (land, mud, snow, rock)",,MEX,,,30.0,Storm,86.91246502,,2023-06-30,
Japan,"Hokkaidoo, Akita, Aomori, Yamagata, Miyagi, Iwate, Hukusima, Tookyoo, Ibaraki, Totigi, Gunma, Saitama, Tiba, Kanagawa, Nagano provinces",Natural,1652;1653;1657;1659;1661;1663;1665;1668;1673;1675;1684;1688;1690;1693;1695,142.373,3.0,,3.0,Yes,,1,210000000.0,Eastern Asia,"Akita, Aomori, Gunma, Hokkaidoo, Hukusima, Ibaraki, Iwate, Kanagawa, Miyagi, Nagano, Saitama, Tiba, Tookyoo, Totigi, Yamagata (Adm1). ",,Industrial accidents,Geophysical,Richter,19846.0,,11.0,,82,2011,38.297,368820.0,362887.0,2011,,,,9.0,,Tsunami,2011,Asia,Fire,37500000.0,JPN,14:46,5933.0,11.0,Earthquake,86.91246502,,2023-03-11,37500.0
Korea (the Republic of),"Chollabuk-do, Chollanam-do, Kyongsangbuk-do, Kyongsangnam-do, Chungchongbuk-do, Chungchongnam-do provinces",Natural,2432;2433;2434;2435;2440;2441,,7.0,,7.0,,,1,,Eastern Asia,"Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Kyongsangbuk-do, Kyongsangnam-do (Adm1). ",,,Hydrological,Km2,9.0,,11.0,,250,2011,,,,2011,,,,,Heavy rains,Riverine flood,2011,Asia,"Slide (land, mud, snow, rock)",,KOR,,,8.0,Flood,86.91246502,,2023-07-08,
Lao People's Democratic Republic (the),"Savannakhet, Khammouan, Champasak provinces",Natural,1756;1758;1764,,8.0,,10.0,,,1,,South-Eastern Asia,"Champasak, Khammouan, Savannakhet (Adm1). ",FL-2011-000077,,Hydrological,Km2,34.0,,13.0,,324,2011,,430000.0,430000.0,2011,,,,,"Tropical storm Nock-Ten, Monsoonal rains",Flash flood,2011,Asia,"Slide (land, mud, snow, rock)",,LAO,,,1.0,Flood,86.91246502,,2023-08-01,
Sri Lanka,"Vavuniya district (Northern province), Central, Eastern, North Central, Sabaragamuwa, Uva provinces",Natural,2736;2737;2738;2741;2743,81.25,1.0,25843,1.0,Yes,,1;2,200000.0,Southern Asia,"Central, Eastern, North Central, Sabaragamuwa, Uva (Adm1). Vavuniya (Adm2). ",,,Hydrological,Km2,47.0,,18.0,,24,2011,7.60326,1060324.0,,2011,1060273.0,,,22133.0,Monsoon rain,Riverine flood,2011,Asia,"Slide (land, mud, snow, rock)",,LKA,,51.0,5.0,Flood,86.91246502,Yes,2023-01-05,
Nepal,"Mid Western, Far Western, Central, Eastern provinces",Natural,2152;2153;2154;2155,,6.0,,7.0,,,1,,Southern Asia,"Central, Eastern, Far Western, Mid Western (Adm1). ",,,Hydrological,Km2,89.0,,,,317,2011,,1858.0,1826.0,2011,,,,,Monsoonal rain,Riverine flood,2011,Asia,"Slide (land, mud, snow, rock)",,NPL,,32.0,,Flood,86.91246502,,,
Peru,"Apurimac, Madre de Dios, Puno, San Martin provinces",Natural,2330;2344;2348;2349,,1.0,,2.0,,,1,,South America,"Apurimac, Madre de Dios, Puno, San Martin (Adm1). ",,,Hydrological,Km2,6.0,,,,64,2011,,10000.0,10000.0,2011,,,,,Heavy rains,Riverine flood,2011,Americas,"Slide (land, mud, snow, rock)",,PER,,,,Flood,86.91246502,,,
Philippines (the),"Southern Leyte district (Region VIII (Eastern Visayas) province), Camiguin, Misamis Occidental, Misamis Oriental districts (Region X (Northern Mindanao) province), Compostela, Davao Oriental districts (Region XI (Davao region) province), Agusan del Norte, Agusan del Sur, Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province), Masbate district (Region V (Bicol region) province), Sulu district (ARMM province) ",Natural,,125.78,1.0,24202;24244;24260;24263;24264;24265;24266;24269;24275;24276;24278;67168;67169,2.0,Yes,,2,12411.0,South-Eastern Asia,"Agusan Del Norte, Agusan Del Sur, Camiguin, Compostela, Davao Oriental, Dinagat, Masbate, Misamis Occidental, Misamis Oriental, Southern Leyte, Sulu, Surigao Del Norte, Surigao Del Sur (Adm2). ",,,Hydrological,Km2,23.0,,7.0,,21,2011,9.40044,638418.0,638254.0,2011,,32342,,3623.0,Heavy rains,Riverine flood,2011,Asia,"Slide (land, mud, snow, rock)",,PHL,,164.0,25.0,Flood,86.91246502,,2023-01-25,
Philippines (the),"Bukidnon district (Region X province), Compostela, Davao Del Sur districts (Region XI province), North Cotabato, Sultan Kudarat districts (Region XII province), Maguindanao district (ARMM province)",Natural,,125.21,5.0,24262;24266;24268;24273;24274;67174,6.0,,,2,10666.0,South-Eastern Asia,"Bukidnon, Compostela, Davao Del Sur, Maguindanao, North Cotabato, Sultan Kudarat (Adm2). ",,,Hydrological,Km2,12.0,,19.0,,204,2011,8.306,944781.0,944778.0,2011,,"Bulatukan, Pulabgui, Pagalungan, Simuay, Rio Grande, Tunggol, Maradugao, Malatipay, Saguirayan rivers",,71700.0,Heavy rains,Riverine flood,2011,Asia,"Slide (land, mud, snow, rock)",,PHL,,3.0,31.0,Flood,86.91246502,,2023-05-31,
Korea (the Democratic People's Republic of),"Hwanghae-namdo, Hwanghae-bukto, Kaesong-si, Hamgyong-namdo provinces",Natural,1055;1059;1062;1063,,6.0,,7.0,,,1,,Eastern Asia,"Hamgyong-namdo, Hwanghae-bukto, Hwanghae-namdo, Kaesong-si (Adm1). ",FL-2011-000096,,Hydrological,Km2,30.0,,16.0,,284,2011,,21160.0,21160.0,2011,,,,,,Riverine flood,2011,Asia,"Slide (land, mud, snow, rock)",,PRK,,,23.0,Flood,86.91246502,,2023-06-23,
Thailand,"Nakhon Si Thammarat, Phatthalung, Surat Thani, Trang, Chumphon, Songkhla, Krabi, Phangnga provinces",Natural,2862;2867;2880;2889;2890;2913;2916;2920,99.28,3.0,,4.0,Yes,,1,317000.0,South-Eastern Asia,"Chumphon, Krabi, Nakhon Si Thammarat, Phangnga, Phatthalung, Songkhla, Surat Thani, Trang (Adm1). ",,,Hydrological,Km2,64.0,Yes,5.0,,83,2011,8.666,716110.0,716110.0,2011,,,,33575.0,Heavy rains,Flash flood,2011,Asia,"Slide (land, mud, snow, rock)",,THA,,,23.0,Flood,86.91246502,,2023-03-23,
Thailand,"Phrae, Mae Hong Son, Sukhothai, Chiang Mai, Tak, Nakhon Pathom, Roi Et, Phichit, Udon Thani, Sakon Nakhon, Uttaradit, Phitsanulok, Kampaeng Phet, Nakhon Sawan, Phetchabun, Nakhon Nayok, Phra Nakhon Si Ayudhya, Kalasin, Ubon Ratchathani, Uthai Thani, Chainat, Singburi, Ang Thong, Lopburi, Saraburi, Suphanburi, Pathum Thani, Nonthaburi, Khon Kaen, Si Saket, Surin, Chachoengsao, Phachinburi, Maha Sarakham, Samut Sakhon provinces",Natural,2852;2855;2856;2859;2863;2864;2866;2871;2872;2873;2875;2876;2879;2885;2886;2888;2892;2894;2895;2896;2897;2903;2905;2907;2909;2911;2912;2914;2915;2917;2918;2921;2922;2923;2924,102.82,8.0,,1.0,Yes,,1,40000000.0,South-Eastern Asia,"Ang Thong, Chachoengsao, Chainat, Chiang Mai, Kalasin, Kampaeng Phet, Khon Kaen, Lopburi, Mae Hong Son, Maha Sarakham, Nakhon Nayok, Nakhon Pathom, Nakhon Sawan, Nonthaburi, Pathum Thani, Phachinburi, Phetchabun, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Roi Et, Sakon Nakhon, Samut Sakhon, Saraburi, Si Saket, Singburi, Sukhothai, Suphanburi, Surin, Tak, Ubon Ratchathani, Udon Thani, Uthai Thani, Uttaradit (Adm1). ",FL-2011-000135,,Hydrological,Km2,813.0,Yes,4.0,,326,2011,17.038,9500000.0,9500000.0,2011,,,,96785.0,"Monsoonal rains, tropical storms",Riverine flood,2012,Asia,"Slide (land, mud, snow, rock)",10000000.0,THA,,,5.0,Flood,86.91246502,,2023-08-05,10000.0
Saint Vincent and the Grenadines,Georgetown city (Charlotte province),Natural,61286,,4.0,,4.0,,,1,,Caribbean,Charlotte (Adm1). ,FL-2011-000043,,Hydrological,Km2,,,12.0,,179,2011,,275.0,275.0,2011,,,,,,Riverine flood,2011,Americas,"Slide (land, mud, snow, rock)",,VCT,,,11.0,Flood,86.91246502,,2023-04-11,
Korea (the Republic of),"Chuncheon city (Kang-won-do province), Bangbae-dong area (Seoul province), Dongducheon area (Kyongii-do province)",Natural,2437;2439;2443,,7.0,,7.0,,,1,,Eastern Asia,"Kang-won-do, Kyonggi-do, Seoul (Adm1). ",,,Hydrological,,59.0,,27.0,,274,2011,,2026.0,,2011,2000.0,,,,Heavy rains,Landslide,2011,Asia,Broken Dam/Burst bank,,KOR,,26.0,26.0,Landslide,86.91246502,,2023-07-26,
Malawi,"Mwakaboko, Kilipula, Kyungu villages (Karonga district, Northern Region province)",Natural,,,4.0,19317,4.0,,,2,,Eastern Africa,Karonga (Adm2). ,,,Hydrological,Km2,4.0,,11.0,,102,2011,,23291.0,23290.0,2011,,North Rukuru river,,,,Riverine flood,2011,Africa,Broken Dam/Burst bank,,MWI,,1.0,11.0,Flood,86.91246502,,2023-04-11,
Russian Federation (the),"Oklyabrsky, Urus-Martanovsky, Achkhoy-Martanovsky districts (Chechnya Rep. province); Grozny city (Chechnya Rep. province)",Natural,2498,,8.0,,8.0,,,1,,Eastern Europe,Chechnya Rep. (Adm1). ,FL-2011-000123,,Hydrological,Km2,,,27.0,,340,2011,,3500.0,3500.0,2011,,Sunja river,,,Heavy rains,Riverine flood,2011,Europe,Broken Dam/Burst bank,,RUS,,,26.0,Flood,86.91246502,,2023-08-26,
United States of America (the),"Oklahoma, Texas, Missouri, Wisconsin, Minnesota, Colorado, Wyoming, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, New York, New Jersey, Pennsylvania provinces",Natural,3214;3217;3219;3221;3223;3224;3231;3232;3234;3237;3238;3239;3244;3246;3247;3250;3252;3254;3256;3257;3260;3262;3263;3264,,1.0,,2.0,,,1,1900000.0,Northern America,"Alabama, Arkansas, Colorado, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Minnesota, Mississippi, Missouri, New Jersey, New York, North Carolina, Oklahoma, Pennsylvania, South Carolina, Tennessee, Texas, Virginia, West Virginia, Wisconsin, Wyoming (Adm1). ",,,Meteorological,Kph,39.0,,2.0,Winter storm/Blizzard,29,2011,,,,2011,,,,,,Convective storm,2011,Americas,Cold wave,1425000.0,USA,,,31.0,Storm,86.91246502,,2023-01-31,1425.0
Mexico,"Acuna, Muzquiz, Ocampo, Arteaga districts (Coahuila province)",Natural,,,3.0,19775;19777;19793;19796,5.0,Yes,,2,,Central America,"Acuna, Arteaga, Muzquiz, Ocampo (Adm2). ",,,Climatological,Km2,,Yes,,,161,2011,,,,2011,,,,,Lightning,"Land fire (Brush, Bush, Pasture)",2011,Americas,Heat wave,,MEX,,,,Wildfire,86.91246502,,,
Japan,"Aiti, Ehime, Siga, Nagasaki, Kumamoto provinces",Natural,1651;1654;1670;1676;1685,,9.0,,9.0,,Typhoon Roke,1,1820000.0,Eastern Asia,"Aiti, Ehime, Kumamoto, Nagasaki, Siga (Adm1). ",,,Meteorological,Kph,13.0,,22.0,,352,2011,,308.0,,2011,,,,215.0,,Tropical cyclone,2011,Asia,Flood,1210000.0,JPN,,308.0,22.0,Storm,86.91246502,,2023-09-22,1210.0
Madagascar,"Vohipeno, Mananjary districts (Vatovavy Fitovinany province), Vatomandry district (Atsinanana province), Mahajanga II, Ambato Boeni, Soalala districts (Boeny province), Port-Berge (Boriziny-Vaovao), Mampikony, Befandriana Nord, Mandritsara districts (Sofia province), Iakora district (Ihorombe province), Miandrivazo, Manja districts (Menabe province), Sambava, Antalaha districts (Sava province), Ambohidratrimo district (Analmanga province), Morafenobe, Maintirano districts (Melaky province), Ambovombe-Androy, Bekily, Tsihombe districts (Androy province), Anosy, Atsimo Atsinanana, Analanjirofo provinces",Natural,41753;41755;41757,,2.0,154518;154531;154534;154558;154562;154564;154567;154579;154588;154589;154592;154593;154596;154597;154602;154603;154604;154605;154614;154616,2.0,Yes,Tropical Cclone Bingiza,1;2,,Eastern Africa,"Analanjirofo, Anosy, Atsimo Atsinanana (Adm1). Ambato Boeni, Ambohidratrimo, Ambovombe-Androy, Antalaha, Befandriana Nord, Iakora, Mahajanga II, Maintirano, Mampikony, Mananjary, Mandritsara, Manja, Miandrivazo, Morafenobe, Port-Berge (Boriziny-Vaovao), Sambava, Soalala, Tsihombe, Vatomandry, Vohipeno (Adm2). ",,,Meteorological,Kph,35.0,,16.0,,57,2011,,115215.0,89297.0,2011,25845.0,,,180.0,,Tropical cyclone,2011,Africa,Flood,,MDG,,73.0,14.0,Storm,86.91246502,,2023-02-14,
Mexico,"Guerrero, Oaxaca provinces",Natural,2039;2047,,7.0,,7.0,,"Tropical storm ""Dora""",1,,Central America,"Guerrero, Oaxaca (Adm1). ",,,Meteorological,Kph,3.0,,20.0,,267,2011,,200000.0,200000.0,2011,,,,150.0,,Tropical cyclone,2011,Americas,Flood,,MEX,,,20.0,Storm,86.91246502,,2023-07-20,
Puerto Rico,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",Natural,2414;2415;2416;2417;2418;2419;2420;2421,,8.0,,8.0,,Hurricane Irene,1,500000.0,Caribbean,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan (Adm1). ",TC-2011-000114,,Meteorological,Kph,1.0,Yes,22.0,,328,2011,,2271.0,1500.0,2011,771.0,,,130.0,,Tropical cyclone,2011,Americas,Flood,450000.0,PRI,,,22.0,Storm,86.91246502,,2023-08-22,450.0
Korea (the Democratic People's Republic of),"Byoksong, Haeju, Chongdan, Baechon, Bongchon, Waudo districts (Hwanghae-namdo province), Sohung district (Hwanghae-bukto province), Kaesong-si, P'yongan-namdo province",Natural,1055;1064,,8.0,39578;39586;39587;39588;39590;39592;39609,8.0,Yes,"Typhoon ""Kabayan"" (Muifa)",1;2,,Eastern Asia,"Kaesong-si, P'yongan-namdo (Adm1). Baechon, Bongchon, Byoksong, Chongdan, Haeju, Sohung, Waudo (Adm2). ",TC-2011-000099 - FL-2011-,,Meteorological,Kph,10.0,,9.0,,279,2011,,6499.0,5612.0,2011,,,,,,Tropical cyclone,2011,Asia,Flood,,PRK,,887.0,7.0,Storm,86.91246502,,2023-08-07,
Solomon Islands,Solomon Islands province,Natural,2687,,2.0,,2.0,,"Tropical Cyclone ""Yasi""",1,,Melanesia,Administrative unit not available (Adm1). ,TC-2011-000015,,Meteorological,Kph,,,2.0,,70,2011,,,,2011,,,,,,Tropical cyclone,2011,Oceania,Flood,,SLB,,,2.0,Storm,86.91246502,,2023-02-02,
Thailand,"Phrae, Chiang Mai, Sukhothai, Nan, Nakhon Phanom, Lamphun, Lampang, Mae Hon Son, Uttaradit, Phichit, Phitsanulok, Udon Thani, Nong Khai, Sakon Nakhon Loei, Phetchabun provinces",Natural,2859;2868;2869;2870;2872;2877;2881;2884;2892;2894;2895;2897;2905;2914;2922;2924,,8.0,,8.0,,Topical storm Juaning (Nock-ten),1,,South-Eastern Asia,"Chiang Mai, Lampang, Lamphun, Loei, Mae Hong Son, Nakhon Phanom, Nan, Nong Khai, Phetchabun, Phichit, Phitsanulok, Phrae, Sakon Nakhon, Sukhothai, Udon Thani, Uttaradit (Adm1). ",TC-2011-000095,,Meteorological,Kph,18.0,Yes,6.0,,272,2011,,1000000.0,1000000.0,2011,,,,,,Tropical cyclone,2011,Asia,Flood,,THA,,,4.0,Storm,86.91246502,,2023-08-04,
United States of America (the),"Alabama, Arkansas, Kentucky, Mississippi, Missouri, Tennessee, Oklahoma provinces",Natural,3214;3217;3231;3238;3239;3250;3256,,4.0,,4.0,,,1,11000000.0,Northern America,"Alabama, Arkansas, Kentucky, Mississippi, Missouri, Oklahoma, Tennessee (Adm1). ",,,Meteorological,Kph,354.0,Yes,29.0,Tornado,145,2011,,17200.0,,2011,15000.0,,,340.0,,Convective storm,2011,Americas,Flood,8000000.0,USA,,2200.0,22.0,Storm,86.91246502,,2023-04-22,8000.0
United States of America (the),"New York, New Jersey, Pennsylvania, North Carolina, Virginia, Maryland, District of Columbia, Connecticut, Florida provinces",Natural,3220;3222;3223;3234;3244;3246;3247;3252;3260,-70.06,8.0,,9.0,,Hurricane Irene,1,7300000.0,Northern America,"Connecticut, District of Columbia, Florida, Maryland, New Jersey, New York, North Carolina, Pennsylvania, Virginia (Adm1). ",TC-2011-000114,,Meteorological,Kph,46.0,,13.0,,328,2011,40.186,370000.0,370000.0,2011,,,,252912.0,,Tropical cyclone,2011,Americas,Flood,,USA,,,27.0,Storm,86.91246502,,2023-08-27,
Viet Nam,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",Natural,3328;3329;3331;3338;3345;3346;3347;3348;3350;3351;3353;3354;3360;3364;3367;3369;3375;3378;3380;3381;3382;3387;3389;3390;73936;73938;73939,,6.0,,6.0,,,1,,South-Eastern Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai (Adm1). ",,,Meteorological,Kph,16.0,,26.0,Lightning/Thunderstorms,232,2011,,63.0,,2011,,,,,,Convective storm,2011,Asia,Flood,,VNM,,63.0,22.0,Storm,86.91246502,,2023-06-22,
Italy,"Milano district (Lombardia province), Torino district (Piemonte province), Trieste district (Friuli-venezia Giulia province), Verona district (Veneto province), Messina district (Sicilia province), Roma district (Lazio province), Napoli district (Campania province)",Natural,,,8.0,18332;18345;18350;18363;18378;18394;18419,8.0,,,2,,Southern Europe,"Messina, Milano, Napoli, Roma, Torino, Trieste, Verona (Adm2). ",,,Meteorological,Â°C,10.0,,24.0,,329,2011,,,,2011,,,,47.0,,Heat wave,2011,Europe,,,ITA,,,17.0,Extreme temperature ,86.91246502,,2023-08-17,
Japan,"Ishinomakisi, Onagawatyoo districts (Miyagi province), Yamagata province",Natural,1695,141.588,4.0,35137;35167,4.0,,,1;2,,Eastern Asia,"Yamagata (Adm1). Isinomakisi, Onagawatyoo (Adm2). ",,,Geophysical,Richter,2.0,,7.0,,130,2011,38.276,132.0,,2011,,,,7.0,,Ground movement,2011,Asia,,,JPN,23:32,132.0,7.0,Earthquake,86.91246502,,2023-04-07,
Kazakhstan,"Oural city (Zelyenov district, Zapadno-kazachstanskaya province), Akzhaiyk, Burly, Kaztalov, Shyngyrlau, Taskala, Terekty districts (Zapadno-kazachstanskaya province)",Natural,,53.67,4.0,37324;37325;37327;37328;37330;37331;37333,4.0,,,2,67000.0,Central Asia,"Akzhaiyk, Burly, Kaztalov, Shyngyrlau, Taskala, Terekty, Zelyenov (Adm2). ",FL-2011-000038,,Hydrological,Km2,2.0,,15.0,,178,2011,51.448,16000.0,12238.0,2011,3762.0,,,213195.0,Abundant snowmelt and heavy rains,Riverine flood,2011,Asia,,,KAZ,,,9.0,Flood,86.91246502,,2023-04-09,
Kyrgyzstan,Batken district (Batken province),Natural,,71.41,7.0,18592,7.0,,,2,,Central Asia,Batken (Adm2). ,,,Geophysical,Richter,,,19.0,,243,2011,40.081,,,2011,,,,6.0,,Ground movement,2011,Asia,,,KGZ,01:35,,19.0,Earthquake,86.91246502,,2023-07-19,
Lao People's Democratic Republic (the),"Xiangkhouang, Vientiane, Bolikhamxai, Khammouan, Xaignabouli provinces",Natural,1755;1758;1765;74346;74347,101.56,6.0,,6.0,,,1,,South-Eastern Asia,"Bolikhamxai, Khammouan, Vientiane, Xaignabouli, Xiangkhouang (Adm1). ",FL-2011-000077,,Hydrological,Km2,14.0,,29.0,,218,2011,19.3801,37000.0,37000.0,2011,,,,36797.0,Tropical storm Haima,Riverine flood,2011,Asia,,,LAO,,,23.0,Flood,86.91246502,,2023-06-23,
Sri Lanka,"Central, Northern, North Central, Eastern, Uva provinces ",Natural,2736;2737;2738;2740;2743,80.53,2.0,,2.0,,,1,300000.0,Southern Asia,"Central, Eastern, North Central, Northern, Uva (Adm1). ",FL-2010-000253,,Hydrological,Km2,18.0,,10.0,,49,2011,8.513,225000.0,225000.0,2011,,,,19891.0,Monsoonal rains,Riverine flood,2011,Asia,,,LKA,,,1.0,Flood,86.91246502,,2023-02-01,
Lesotho,"Thaba Tseka, Qacha's Nek, Mohale's Hoek, Butha Buthe, Mokhotlong, Berea provinces",Natural,1803;1804;1808;1809;1810;1812,28.08,2.0,,2.0,,,1,,Southern Africa,"Berea, Butha Buthe, Mohale's Hoek, Mokhotlong, Qacha's Nek, Thaba Tseka (Adm1). ",FL-2011-000019,,Hydrological,Km2,26.0,,16.0,,43,2011,-29.5025,5000.0,5000.0,2011,,,,19634.0,Heavy rains,Riverine flood,2011,Africa,,,LSO,,,1.0,Flood,86.91246502,,2023-02-01,
